Year,State,therapy_near_me,suicidal_friend,no_friends,weed,anxiety,conversion_therapy,overdose,suicide,Fitting_in,Narcissistic_personality,painless_death,tylenol,single,failed_test,Narcissistic_personality_disorder,Bullying,exgirlfriend,poisoning,antidepressants,guilty,family_stress,bipolar,Histrionic,jumping,homophobia,drug_policy,Borderline_personality,self-injury,Avoidant_personality_disorder,alcohol,coming_out,crazy_ex,I_hate_my_parents,trans,hanging,anorexia,transphobia,Cutting,tie_a_noose,fast_death,queer,hell
2009,Pennsylvania,0,25.0,49.0,82,92,9.0,79,95,54.0,64.0,0.0,74.0,92,69.0,43.0,73.0,57.0,67,64.0,89.0,30.0,71,31.0,59,44.0,53.0,64.0,77.0,45.0,94,73.0,12.0,95.0,68,89,65,1,68,24.0,50.0,54.0,78
2009,Rhode Island,0,0,59.0,100,99,0,82,93,60.0,82.0,0.0,79.0,82,0.0,64.0,75.0,0.0,88,55.0,99.0,0.0,78,35.0,65,23.0,55.0,81.0,0,0.0,86,100.0,0,0.0,55,82,68,0,68,0.0,0.0,77.0,100
2009,South Carolina,0,0,25.0,69,71,44.0,69,72,58.0,68.0,0.0,76.0,81,76.0,51.0,57.0,52.0,68,68.0,83.0,38.0,82,25.0,73,42.0,51.0,60.0,0,0.0,70,87.0,20.0,0.0,59,83,51,24,69,0.0,70.0,49.0,72
2009,South Dakota,0,0,41.0,73,79,0,89,95,97.0,42.0,0.0,100.0,79,0.0,23.0,94.0,0.0,89,88.0,78.0,0.0,80,18.0,79,0.0,0.0,62.0,0,0.0,92,94.0,0,0.0,65,92,82,0,69,0.0,0.0,29.0,78
2009,Tennessee,0,0,31.0,65,78,0,84,75,56.0,82.0,0.0,73.0,88,81.0,58.0,50.0,64.0,71,70.0,83.0,36.0,78,25.0,57,61.0,52.0,55.0,0,43.0,61,82.0,41.0,0.0,58,88,44,11,66,44.0,29.0,40.0,65
2009,Texas,0,100.0,45.0,73,69,1.0,62,78,50.0,65.0,16.0,69.0,84,71.0,47.0,37.0,54.0,65,47.0,71.0,24.0,69,22.0,66,27.0,36.0,46.0,33.0,35.0,68,82.0,12.0,26.0,60,73,45,<1,67,31.0,54.0,48.0,85
2009,Utah,0,0,38.0,53,75,25.0,84,80,69.0,99.0,0.0,68.0,82,67.0,77.0,32.0,41.0,74,70.0,64.0,38.0,67,0.0,100,19.0,48.0,68.0,0,62.0,60,87.0,0,0.0,60,82,63,0,79,0.0,54.0,48.0,72
2009,Vermont,0,0,59.0,86,87,0,94,100,99.0,62.0,0.0,82.0,90,0.0,44.0,59.0,47.0,81,58.0,80.0,0.0,90,0.0,74,100.0,0.0,79.0,0,0.0,95,65.0,42.0,0.0,64,93,64,59,80,0.0,0.0,37.0,67
2009,Virginia,0,25.0,32.0,39,43,9.0,41,51,30.0,37.0,0.0,35.0,57,42.0,26.0,39.0,33.0,34,29.0,56.0,22.0,59,15.0,38,20.0,31.0,31.0,11.0,27.0,62,38.0,10.0,27.0,54,43,81,0,42,10.0,33.0,48.0,51
2009,Washington,0,75.0,41.0,81,68,0,74,85,51.0,58.0,0.0,64.0,81,74.0,45.0,42.0,43.0,66,59.0,80.0,10.0,66,25.0,61,47.0,47.0,64.0,0,56.0,82,69.0,11.0,40.0,46,72,53,0,74,37.0,8.0,54.0,71
2009,West Virginia,37.0,0,30.0,84,86,0,100,89,0.0,89.0,0.0,80.0,89,0.0,31.0,91.0,52.0,100,100.0,100.0,76.0,100,27.0,75,0.0,58.0,59.0,0,0.0,90,82.0,65.0,0.0,91,90,54,0,89,0.0,0.0,46.0,84
2009,Wisconsin,0,0,45.0,70,78,0,80,73,35.0,64.0,0.0,70.0,81,69.0,42.0,59.0,50.0,70,59.0,68.0,50.0,80,30.0,61,44.0,46.0,47.0,0,43.0,91,69.0,20.0,0.0,68,82,61,4,71,51.0,75.0,50.0,72
2009,Wyoming,0,0,35.0,86,59,0,56,97,0.0,71.0,0.0,70.0,81,0.0,100.0,78.0,0.0,77,57.0,76.0,0.0,75,100.0,76,0.0,0.0,45.0,0,0.0,89,64.0,0,0.0,100,94,47,0,82,0.0,0.0,37.0,82
2010,Alabama,0,0,73.0,67,70,0,97,66,18.0,61.0,0.0,89.0,81,56.0,57.0,40.0,52.0,84,54.0,82.0,0.0,83,33.0,65,21.0,23.0,57.0,0,0.0,66,90.0,36.0,0.0,63,72,69,0,59,0.0,36.0,64.0,80
2010,Alaska,100,0,57.0,81,57,0,81,81,0.0,48.0,0.0,84.0,87,0.0,64.0,26.0,0.0,94,76.0,61.0,0.0,70,41.0,71,49.0,0.0,67.0,0,0.0,93,79.0,36.0,0.0,68,93,57,0,74,0.0,0.0,57.0,82
2010,Arizona,0,0,52.0,82,63,0,82,79,33.0,52.0,0.0,80.0,88,58.0,49.0,31.0,55.0,78,42.0,78.0,36.0,74,43.0,78,30.0,34.0,57.0,0,76.0,77,75.0,34.0,0.0,62,67,66,7.0,57,8.0,25.0,56.0,75
2010,Arkansas,0,0,32.0,82,65,0,84,78,39.0,66.0,0.0,97.0,87,31.0,46.0,47.0,87.0,76,50.0,81.0,100.0,89,50.0,61,45.0,60.0,57.0,0,0.0,73,93.0,84.0,0.0,71,90,63,0,60,30.0,41.0,52.0,93
2010,California,<1,25.0,41.0,58,42,1,52,52,18.0,31.0,50.0,47.0,62,36.0,30.0,23.0,29.0,48,23.0,59.0,19.0,60,21.0,49,29.0,21.0,29.0,20.0,23.0,60,50.0,13.0,24.0,65,43,76,2.0,41,3.0,19.0,75.0,55
2010,Colorado,4,0,51.0,84,60,0,79,80,19.0,60.0,0.0,80.0,93,54.0,58.0,29.0,50.0,84,59.0,64.0,26.0,73,34.0,75,30.0,42.0,56.0,0,59.0,81,66.0,17.0,0.0,64,85,65,0,67,10.0,36.0,58.0,76
2010,Connecticut,0,0,65.0,93,79,8,79,71,30.0,55.0,0.0,97.0,91,60.0,58.0,53.0,54.0,78,56.0,100.0,24.0,89,33.0,65,65.0,30.0,60.0,0,26.0,90,86.0,28.0,0.0,56,77,78,0,62,3.0,13.0,75.0,70
2010,Delaware,0,0,44.0,93,75,27,94,83,100.0,59.0,0.0,98.0,98,0.0,0.0,79.0,0.0,84,48.0,78.0,0.0,79,0.0,86,67.0,0.0,55.0,0,0.0,99,84.0,0,0.0,57,71,79,0,57,0.0,0.0,55.0,82
2010,District of Columbia,0,0,50.0,67,58,2,70,71,29.0,48.0,0.0,83.0,91,0.0,47.0,33.0,39.0,73,40.0,85.0,0.0,63,40.0,60,40.0,57.0,55.0,0,42.0,72,67.0,17.0,0.0,52,67,52,7.0,51,0.0,0.0,71.0,73
2010,Florida,0,12.0,64.0,93,60,1,72,66,23.0,46.0,75.0,78.0,91,53.0,43.0,31.0,52.0,70,40.0,74.0,21.0,69,31.0,58,34.0,33.0,48.0,40.0,45.0,75,86.0,19.0,48.0,59,67,58,2.0,56,5.0,27.0,57.0,77
2010,Georgia,0,0,47.0,71,64,1,71,61,28.0,44.0,0.0,69.0,92,52.0,41.0,33.0,53.0,64,46.0,82.0,24.0,64,34.0,58,24.0,32.0,45.0,0,26.0,70,68.0,34.0,28.0,71,60,49,0,57,3.0,30.0,56.0,80
2010,Hawaii,0,0,81.0,77,59,0,71,78,31.0,22.0,0.0,95.0,83,62.0,20.0,50.0,38.0,99,31.0,84.0,0.0,58,39.0,77,26.0,0.0,41.0,0,0.0,68,81.0,0,0.0,56,63,61,0,66,0.0,0.0,64.0,64
2010,Idaho,0,0,57.0,72,62,16,89,73,35.0,49.0,0.0,82.0,87,63.0,40.0,28.0,0.0,83,67.0,50.0,0.0,82,48.0,92,31.0,70.0,61.0,0,0.0,81,72.0,0,0.0,64,78,69,0,78,0.0,0.0,67.0,77
2010,Illinois,0,37.0,54.0,76,69,6,70,72,29.0,51.0,50.0,70.0,90,67.0,49.0,37.0,41.0,68,42.0,77.0,29.0,65,38.0,56,37.0,31.0,51.0,60.0,40.0,76,66.0,28.0,36.0,73,70,58,2.0,62,8.0,33.0,65.0,74
2010,Indiana,0,0,55.0,78,73,0,91,69,41.0,50.0,0.0,92.0,89,44.0,58.0,62.0,59.0,92,57.0,82.0,12.0,81,38.0,74,35.0,52.0,58.0,0,59.0,94,78.0,21.0,0.0,73,79,80,0,67,22.0,83.0,76.0,80
2010,Iowa,0,0,34.0,74,82,14,85,72,36.0,43.0,0.0,100.0,75,41.0,42.0,72.0,44.0,84,60.0,70.0,39.0,85,37.0,75,48.0,39.0,62.0,0,40.0,85,65.0,30.0,0.0,82,82,100,0,67,0.0,47.0,54.0,79
2010,Kansas,7,0,60.0,78,76,0,83,75,31.0,54.0,0.0,88.0,85,50.0,56.0,38.0,64.0,86,60.0,79.0,26.0,84,50.0,79,44.0,57.0,60.0,0,47.0,72,84.0,17.0,0.0,82,81,73,0,67,0.0,47.0,74.0,86
2010,Kentucky,0,0,58.0,76,79,0,92,70,24.0,58.0,0.0,96.0,93,59.0,52.0,54.0,67.0,89,65.0,73.0,65.0,83,37.0,69,36.0,39.0,60.0,0,45.0,86,92.0,43.0,0.0,71,83,69,0,67,5.0,63.0,68.0,84
2010,Louisiana,7,0,62.0,83,74,18,83,68,38.0,54.0,0.0,97.0,93,47.0,51.0,39.0,62.0,73,47.0,80.0,0.0,87,48.0,63,0.0,40.0,69.0,0,52.0,69,89.0,15.0,0.0,58,73,65,28.0,65,11.0,44.0,65.0,77
2010,Maine,14,0,56.0,91,92,100,87,80,29.0,60.0,0.0,90.0,83,0.0,100.0,56.0,69.0,97,46.0,65.0,0.0,90,24.0,84,55.0,22.0,71.0,0,0.0,86,88.0,0,0.0,70,85,80,28.0,80,0.0,0.0,100.0,85
2010,Maryland,3,0,55.0,72,65,8,76,72,21.0,55.0,0.0,90.0,100,65.0,50.0,39.0,35.0,80,44.0,93.0,41.0,79,46.0,66,39.0,50.0,65.0,0,42.0,81,73.0,8.0,0.0,56,70,60,10.0,51,7.0,25.0,64.0,65
2010,Massachusetts,4,100.0,63.0,92,83,3,73,100,25.0,51.0,0.0,82.0,89,62.0,48.0,51.0,64.0,72,54.0,79.0,26.0,71,38.0,54,48.0,35.0,62.0,100.0,38.0,91,61.0,4.0,58.0,54,65,67,0,57,8.0,36.0,90.0,76
2010,Michigan,0,37.0,62.0,99,70,0,85,78,31.0,56.0,0.0,85.0,86,51.0,56.0,51.0,44.0,84,55.0,78.0,36.0,75,50.0,66,46.0,37.0,68.0,0,38.0,81,76.0,23.0,100.0,79,65,75,0,63,5.0,38.0,61.0,87
2010,Minnesota,0,0,41.0,69,72,3,73,68,28.0,69.0,0.0,90.0,83,57.0,65.0,38.0,46.0,82,59.0,64.0,41.0,72,44.0,63,43.0,34.0,78.0,0,50.0,77,71.0,13.0,0.0,59,71,66,0,62,6.0,5.0,64.0,65
2010,Mississippi,0,0,69.0,90,67,0,99,70,26.0,65.0,0.0,88.0,88,34.0,32.0,54.0,64.0,69,48.0,82.0,90.0,86,62.0,65,29.0,30.0,59.0,0,28.0,74,94.0,0,0.0,75,77,82,33.0,63,0.0,52.0,61.0,85
2010,Missouri,0,0,60.0,84,70,0,85,79,26.0,54.0,0.0,85.0,89,59.0,54.0,42.0,68.0,82,57.0,83.0,36.0,78,40.0,70,35.0,39.0,58.0,0,28.0,82,78.0,43.0,0.0,69,71,67,12.0,64,9.0,30.0,62.0,84
2010,Montana,0,0,75.0,100,70,0,100,72,43.0,100.0,0.0,97.0,86,0.0,84.0,46.0,45.0,97,55.0,80.0,0.0,100,43.0,81,30.0,0.0,60.0,0,0.0,90,74.0,0,0.0,63,88,76,0,100,0.0,0.0,71.0,79
2010,Nebraska,0,0,50.0,75,69,0,75,67,46.0,54.0,0.0,92.0,81,37.0,56.0,58.0,46.0,88,47.0,57.0,53.0,84,21.0,78,60.0,34.0,58.0,0,0.0,77,75.0,0,0.0,73,76,81,0,64,17.0,63.0,69.0,82
2010,Nevada,19,0,48.0,80,63,7,74,77,23.0,43.0,0.0,75.0,81,58.0,42.0,33.0,47.0,77,39.0,83.0,17.0,71,30.0,70,44.0,32.0,46.0,0,26.0,65,90.0,36.0,0.0,78,65,57,0,60,0.0,100.0,72.0,77
2010,New Hampshire,21,0,45.0,93,85,0,85,95,28.0,87.0,0.0,99.0,86,37.0,73.0,70.0,34.0,81,43.0,74.0,0.0,89,54.0,87,45.0,45.0,100.0,0,0.0,86,72.0,0,0.0,65,83,90,92.0,74,27.0,38.0,96.0,79
2010,New Jersey,0,37.0,74.0,79,76,1,69,79,23.0,53.0,75.0,84.0,90,57.0,52.0,35.0,55.0,66,46.0,85.0,26.0,64,33.0,64,34.0,34.0,51.0,0,42.0,72,90.0,23.0,19.0,62,66,64,2.0,63,5.0,30.0,63.0,81
2010,New Mexico,0,0,43.0,87,79,0,91,81,59.0,47.0,0.0,82.0,86,72.0,49.0,45.0,55.0,88,73.0,84.0,80.0,90,40.0,67,100.0,97.0,62.0,0,42.0,90,65.0,0,0.0,67,73,60,0,73,0.0,100.0,74.0,84
2010,New York,0,25.0,61.0,83,68,2,75,79,24.0,46.0,75.0,89.0,99,47.0,45.0,44.0,35.0,74,43.0,83.0,29.0,69,34.0,63,50.0,41.0,56.0,80.0,42.0,82,81.0,21.0,34.0,52,69,61,5.0,57,5.0,30.0,80.0,74
2010,North Carolina,5,25.0,64.0,85,71,2,79,74,31.0,51.0,0.0,81.0,96,55.0,52.0,38.0,60.0,75,51.0,80.0,34.0,77,41.0,67,30.0,42.0,56.0,40.0,47.0,78,72.0,52.0,33.0,58,92,59,0,62,2.0,19.0,62.0,84
2010,North Dakota,0,0,23.0,90,81,0,75,81,69.0,36.0,0.0,97.0,88,0.0,46.0,100.0,0.0,98,100.0,97.0,0.0,76,57.0,83,70.0,0.0,47.0,0,0.0,95,81.0,0,0.0,80,89,87,0,80,62.0,0.0,57.0,78
2010,Ohio,0,87.0,60.0,85,73,4,80,75,31.0,61.0,100.0,82.0,92,57.0,61.0,46.0,63.0,77,48.0,82.0,39.0,69,37.0,62,32.0,36.0,61.0,0,73.0,83,76.0,26.0,68.0,77,77,61,2.0,67,5.0,41.0,65.0,90
2010,Oklahoma,0,0,42.0,71,71,0,89,72,31.0,62.0,0.0,89.0,79,32.0,56.0,46.0,62.0,75,55.0,79.0,14.0,81,40.0,58,31.0,49.0,58.0,0,73.0,64,81.0,69.0,0.0,77,73,60,0,67,31.0,61.0,52.0,79
2010,Oregon,8,0,31.0,84,71,6,87,72,29.0,68.0,0.0,76.0,86,62.0,69.0,31.0,53.0,90,58.0,71.0,26.0,70,36.0,73,18.0,42.0,64.0,0,64.0,87,68.0,56.0,0.0,55,76,70,10.0,70,18.0,72.0,96.0,77
2010,Pennsylvania,0,25.0,68.0,89,78,3,81,81,30.0,52.0,0.0,99.0,96,52.0,52.0,48.0,52.0,76,55.0,81.0,29.0,75,50.0,63,39.0,37.0,61.0,40.0,54.0,93,81.0,17.0,84.0,75,77,75,5.0,70,5.0,52.0,71.0,83
2010,Rhode Island,30,0,100.0,98,100,0,88,91,34.0,61.0,0.0,78.0,88,0.0,36.0,72.0,0.0,81,64.0,88.0,0.0,84,64.0,77,53.0,39.0,58.0,0,0.0,93,82.0,100.0,0.0,61,75,73,100.0,63,0.0,0.0,97.0,100
2010,South Carolina,0,0,61.0,79,74,4,84,65,11.0,49.0,0.0,88.0,88,63.0,44.0,41.0,70.0,76,57.0,84.0,36.0,87,21.0,71,30.0,28.0,66.0,0,28.0,76,81.0,41.0,0.0,66,82,61,0,66,11.0,33.0,71.0,80
2010,South Dakota,24,0,73.0,85,82,0,95,83,20.0,69.0,0.0,98.0,82,0.0,75.0,73.0,0.0,82,66.0,79.0,0.0,78,100.0,77,0.0,0.0,98.0,0,0.0,100,95.0,41.0,0.0,72,85,72,0,73,0.0,0.0,60.0,89
2010,Tennessee,0,0,55.0,75,66,4,97,60,28.0,53.0,0.0,95.0,92,77.0,50.0,37.0,49.0,85,67.0,73.0,31.0,90,45.0,67,22.0,33.0,54.0,0,50.0,69,81.0,50.0,0.0,70,79,58,0,61,9.0,27.0,52.0,78
2010,Texas,0,37.0,56.0,86,59,2,74,75,24.0,46.0,50.0,87.0,90,52.0,45.0,32.0,53.0,65,41.0,65.0,26.0,72,33.0,65,26.0,32.0,46.0,60.0,45.0,67,80.0,30.0,44.0,64,63,50,5.0,60,4.0,38.0,57.0,81
2010,Utah,0,0,58.0,52,74,0,83,67,36.0,56.0,0.0,78.0,78,73.0,59.0,32.0,34.0,90,55.0,66.0,36.0,73,35.0,100,36.0,17.0,68.0,0,38.0,58,82.0,0,0.0,62,76,81,0,74,17.0,44.0,61.0,78
2010,Vermont,0,0,41.0,92,79,0,84,76,18.0,49.0,0.0,98.0,74,0.0,43.0,27.0,100.0,92,34.0,63.0,0.0,81,46.0,62,13.0,0.0,56.0,0,0.0,87,63.0,86.0,0.0,56,62,64,0,53,0.0,0.0,54.0,68
2010,Virginia,0,12.0,38.0,48,38,<1,48,44,14.0,21.0,0.0,51.0,58,23.0,20.0,23.0,37.0,43,20.0,49.0,12.0,65,20.0,42,13.0,21.0,26.0,20.0,19.0,55,41.0,17.0,22.0,60,37,98,2.0,34,4.0,13.0,56.0,56
2010,Washington,0,25.0,48.0,87,74,5,83,78,27.0,54.0,0.0,78.0,90,57.0,54.0,31.0,58.0,74,54.0,69.0,26.0,67,36.0,68,31.0,31.0,57.0,0,52.0,82,64.0,30.0,37.0,54,64,64,0,67,6.0,36.0,72.0,76
2010,West Virginia,0,0,67.0,90,80,0,93,81,42.0,49.0,0.0,87.0,83,100.0,56.0,73.0,23.0,100,70.0,86.0,0.0,89,75.0,78,0.0,100.0,52.0,0,100.0,87,100.0,60.0,0.0,90,92,86,64.0,67,100.0,0.0,65.0,94
2010,Wisconsin,8,37.0,64.0,85,71,0,83,70,28.0,56.0,0.0,88.0,88,59.0,56.0,43.0,57.0,88,50.0,72.0,58.0,79,50.0,74,35.0,34.0,61.0,0,28.0,84,72.0,26.0,0.0,73,79,70,0,69,4.0,22.0,73.0,74
2010,Wyoming,0,0,40.0,94,67,0,93,83,0.0,0.0,0.0,73.0,90,0.0,54.0,53.0,0.0,85,46.0,53.0,0.0,82,25.0,77,0.0,0.0,68.0,0,0.0,90,77.0,0,0.0,100,100,72,0,76,0.0,0.0,58.0,77
2011,Alabama,0,0,80.0,81,70,0,79,65,84.0,84.0,0.0,84.0,82,66.0,85.0,60.0,54.0,82,74.0,95.0,58.0,84,94.0,78,37.0,44.0,72.0,0,42.0,73,84.0,67.0,0.0,64,76,57,14,71,56.0,61.0,64.0,85
2011,Alaska,0,0,50.0,75,73,0,96,79,0.0,89.0,0.0,78.0,76,0.0,87.0,49.0,0.0,91,58.0,84.0,0.0,89,90.0,70,44.0,0.0,94.0,0,0.0,84,73.0,35.0,0.0,76,86,59,0,88,0.0,0.0,38.0,72
2011,Arizona,6.0,0,61.0,83,77,1.0,74,80,50.0,69.0,0.0,71.0,78,68.0,66.0,46.0,70.0,72,61.0,80.0,38.0,71,67.0,77,30.0,41.0,62.0,0,33.0,82,80.0,35.0,0.0,68,68,55,7,76,52.0,61.0,54.0,70
2011,Arkansas,0,0,71.0,72,75,0,84,72,57.0,76.0,0.0,84.0,87,86.0,97.0,76.0,76.0,75,79.0,91.0,36.0,87,95.0,72,19.0,67.0,68.0,0,100.0,63,92.0,90.0,0.0,76,100,73,17,75,39.0,80.0,56.0,79
2011,California,2.0,42.0,72.0,95,74,2.0,72,79,46.0,58.0,66.0,73.0,79,68.0,55.0,39.0,58.0,78,45.0,96.0,30.0,73,56.0,73,53.0,35.0,54.0,16.0,45.0,81,88.0,32.0,72.0,72,77,57,7,67,34.0,52.0,75.0,71
2011,Colorado,0,0,63.0,81,74,2.0,75,76,78.0,86.0,0.0,64.0,81,68.0,81.0,42.0,70.0,77,60.0,71.0,44.0,70,60.0,75,51.0,55.0,70.0,0,35.0,80,65.0,25.0,0.0,65,90,56,0,82,60.0,61.0,56.0,73
2011,Connecticut,0,0,84.0,86,91,5.0,75,85,63.0,80.0,0.0,72.0,78,61.0,75.0,75.0,54.0,76,63.0,91.0,33.0,79,63.0,69,53.0,45.0,75.0,0,50.0,83,82.0,41.0,0.0,57,74,81,0,76,34.0,71.0,76.0,80
2011,Delaware,0,0,74.0,88,79,0,80,76,100.0,91.0,0.0,81.0,84,0.0,80.0,94.0,0.0,70,68.0,98.0,0.0,84,61.0,83,42.0,0.0,72.0,0,0.0,83,86.0,51.0,0.0,83,80,71,0,73,0.0,0.0,50.0,79
2011,District of Columbia,0,0,59.0,72,74,0,70,72,44.0,71.0,0.0,80.0,74,0.0,65.0,36.0,58.0,74,51.0,93.0,0.0,65,60.0,70,51.0,100.0,76.0,0,26.0,92,63.0,22.0,0.0,54,63,47,0,55,0.0,0.0,77.0,65
2011,Florida,3.0,42.0,69.0,88,74,3.0,76,67,46.0,61.0,100.0,79.0,80,69.0,60.0,43.0,52.0,71,53.0,96.0,30.0,81,60.0,75,41.0,36.0,55.0,33.0,40.0,81,88.0,29.0,65.0,65,74,50,3,64,34.0,47.0,52.0,67
2011,Georgia,4.0,28.0,67.0,87,75,3.0,69,66,48.0,66.0,0.0,81.0,87,73.0,66.0,46.0,60.0,75,60.0,83.0,27.0,77,61.0,89,42.0,35.0,56.0,0,42.0,88,79.0,41.0,68.0,65,75,50,3,67,43.0,52.0,51.0,70
2011,Hawaii,0,0,97.0,66,68,20.0,67,70,67.0,69.0,0.0,83.0,78,81.0,67.0,65.0,45.0,83,47.0,89.0,0.0,73,64.0,80,53.0,0.0,63.0,0,0.0,63,82.0,32.0,0.0,64,88,52,100,85,0.0,0.0,59.0,64
2011,Idaho,0,0,58.0,69,74,0,88,76,82.0,46.0,0.0,73.0,72,72.0,56.0,60.0,0.0,82,87.0,81.0,0.0,79,45.0,90,46.0,88.0,97.0,0,0.0,69,90.0,32.0,0.0,74,81,85,0,98,65.0,80.0,39.0,76
2011,Illinois,8.0,57.0,72.0,82,82,2.0,81,77,53.0,67.0,33.0,80.0,78,72.0,67.0,52.0,64.0,78,55.0,84.0,38.0,83,60.0,70,46.0,38.0,59.0,66.0,38.0,88,89.0,48.0,77.0,78,72,56,3,73,43.0,57.0,60.0,72
2011,Indiana,0,0,73.0,82,84,2.0,84,83,72.0,79.0,0.0,79.0,84,73.0,75.0,71.0,78.0,81,81.0,87.0,58.0,81,70.0,66,60.0,38.0,81.0,0,47.0,93,79.0,48.0,0.0,71,78,78,10,74,52.0,57.0,67.0,87
2011,Iowa,0,0,62.0,73,73,5.0,73,68,78.0,57.0,0.0,87.0,80,75.0,51.0,79.0,64.0,86,68.0,83.0,41.0,79,61.0,71,51.0,50.0,66.0,0,42.0,82,89.0,70.0,0.0,71,69,78,17,73,26.0,57.0,69.0,80
2011,Kansas,0,0,74.0,82,71,3.0,78,75,59.0,72.0,0.0,74.0,81,100.0,75.0,73.0,73.0,80,76.0,85.0,58.0,78,60.0,82,55.0,40.0,67.0,0,54.0,77,86.0,45.0,0.0,75,74,72,42,76,21.0,95.0,75.0,85
2011,Kentucky,0,0,78.0,86,80,9.0,94,71,59.0,71.0,0.0,96.0,77,84.0,61.0,79.0,78.0,88,87.0,88.0,33.0,85,70.0,71,44.0,49.0,71.0,0,50.0,85,88.0,70.0,0.0,70,78,73,10,73,43.0,42.0,64.0,92
2011,Louisiana,0,0,78.0,89,73,0,76,65,77.0,79.0,0.0,84.0,86,81.0,77.0,69.0,69.0,77,67.0,97.0,47.0,82,63.0,84,60.0,74.0,63.0,0,30.0,73,94.0,35.0,0.0,61,97,66,14,71,56.0,57.0,64.0,80
2011,Maine,0,0,82.0,83,100,0,85,77,53.0,100.0,0.0,85.0,67,0.0,95.0,68.0,55.0,95,90.0,86.0,0.0,89,63.0,73,66.0,16.0,97.0,0,66.0,76,78.0,45.0,0.0,64,76,83,0,100,0.0,0.0,89.0,81
2011,Maryland,0,0,78.0,77,82,3.0,70,77,70.0,74.0,0.0,74.0,93,76.0,76.0,58.0,38.0,73,62.0,91.0,50.0,72,73.0,77,55.0,51.0,67.0,0,47.0,85,79.0,45.0,0.0,59,71,63,14,78,43.0,47.0,69.0,79
2011,Massachusetts,6.0,28.0,82.0,86,87,2.0,70,78,66.0,75.0,0.0,81.0,84,69.0,72.0,61.0,66.0,79,69.0,79.0,36.0,80,64.0,70,66.0,47.0,81.0,83.0,40.0,100,86.0,32.0,81.0,59,76,68,3,74,43.0,42.0,86.0,78
2011,Michigan,7.0,100.0,73.0,100,82,4.0,76,76,63.0,78.0,0.0,81.0,84,68.0,77.0,67.0,65.0,75,62.0,75.0,38.0,89,61.0,73,48.0,39.0,68.0,0,40.0,83,89.0,41.0,75.0,89,71,69,7,81,52.0,42.0,56.0,87
2011,Minnesota,0,0,52.0,80,98,3.0,71,71,58.0,75.0,0.0,71.0,79,54.0,72.0,48.0,58.0,75,72.0,76.0,47.0,66,76.0,63,60.0,33.0,72.0,0,54.0,97,81.0,48.0,0.0,70,70,65,7,80,56.0,42.0,66.0,71
2011,Mississippi,0,0,81.0,77,83,0,73,66,72.0,96.0,0.0,88.0,82,66.0,100.0,70.0,100.0,79,68.0,86.0,88.0,90,80.0,82,39.0,59.0,72.0,0,61.0,63,91.0,51.0,0.0,72,95,81,0,78,34.0,0.0,45.0,77
2011,Missouri,7.0,0,63.0,78,76,5.0,79,76,57.0,74.0,0.0,81.0,83,77.0,70.0,59.0,63.0,75,66.0,84.0,25.0,72,54.0,64,42.0,58.0,74.0,0,42.0,82,76.0,32.0,0.0,73,68,66,0,82,56.0,23.0,56.0,80
2011,Montana,0,0,68.0,80,81,0,84,79,47.0,53.0,0.0,75.0,76,0.0,64.0,68.0,36.0,94,100.0,76.0,0.0,100,71.0,86,51.0,0.0,93.0,0,0.0,85,69.0,41.0,0.0,58,85,66,0,99,0.0,0.0,58.0,93
2011,Nebraska,0,0,57.0,71,75,4.0,77,69,37.0,66.0,0.0,84.0,76,48.0,68.0,72.0,64.0,86,70.0,85.0,27.0,79,42.0,67,51.0,16.0,62.0,0,33.0,89,74.0,38.0,0.0,80,74,81,0,76,0.0,0.0,53.0,69
2011,Nevada,0,0,66.0,88,66,0,79,74,63.0,64.0,0.0,69.0,74,58.0,59.0,61.0,81.0,73,54.0,92.0,30.0,67,61.0,79,57.0,41.0,50.0,0,45.0,74,97.0,48.0,0.0,86,73,64,0,69,60.0,52.0,59.0,68
2011,New Hampshire,0,0,60.0,81,95,9.0,88,88,54.0,83.0,0.0,79.0,85,100.0,82.0,82.0,62.0,91,76.0,94.0,0.0,93,77.0,85,60.0,23.0,100.0,0,28.0,92,86.0,0,0.0,68,83,93,32,91,65.0,66.0,82.0,74
2011,New Jersey,13.0,42.0,100.0,84,81,0,62,82,63.0,71.0,33.0,82.0,82,80.0,67.0,100.0,50.0,64,55.0,87.0,30.0,83,57.0,91,50.0,46.0,64.0,0,33.0,73,99.0,41.0,100.0,66,76,67,7,71,26.0,66.0,58.0,80
2011,New Mexico,0,0,67.0,68,81,6.0,88,79,55.0,81.0,0.0,65.0,76,52.0,82.0,62.0,66.0,84,63.0,81.0,0.0,83,74.0,77,57.0,78.0,73.0,0,73.0,82,75.0,58.0,0.0,73,70,81,60,80,0.0,66.0,69.0,78
2011,New York,4.0,42.0,73.0,84,81,3.0,75,84,49.0,62.0,66.0,89.0,76,66.0,60.0,57.0,56.0,78,49.0,100.0,22.0,78,64.0,74,55.0,43.0,67.0,33.0,38.0,77,92.0,35.0,72.0,58,69,64,3,67,39.0,42.0,81.0,73
2011,North Carolina,0,85.0,68.0,86,81,5.0,67,67,65.0,75.0,0.0,69.0,86,65.0,74.0,47.0,58.0,84,64.0,76.0,41.0,79,66.0,86,57.0,41.0,60.0,50.0,42.0,82,84.0,54.0,75.0,70,90,63,21,94,39.0,52.0,58.0,82
